"Trace 0, x","Trace 0, y","Full RL, x","Full RL, y","Trace 2, x","Trace 2, y","Meta RL, x","Meta RL, y","Trace 4, x","Trace 4, y","Base 1, x","Base 1, y","Trace 6, x","Trace 6, y","Base 2, x","Base 2, y"
32,-13.4330542617,32,-16.9278089903,32,87.6825056542,32,77.9832549492,32,10.0295119378,32,-4.70184504794,32,23.5396556767,32,5.55597603037
33,-11.6868126079,33,-16.1997307659,33,89.5047284097,33,79.6393577207,33,6.76711374539,33,-5.53429825477,33,27.6098671555,33,8.53426958391
34,-9.28897992213,34,-15.1685641571,34,89.6610436526,34,78.4871333868,34,3.52766663248,34,-6.83319295693,34,22.8113981201,34,7.04276886953
35,-10.0667464706,35,-15.5687257562,35,87.0851052278,35,77.254490476,35,1.31162297946,35,-8.78853338471,35,23.6808310551,35,6.99910394148
36,-10.3392983043,36,-16.2759947658,36,87.8986228812,36,75.4502325638,36,3.70448724374,36,-9.43060199081,36,22.9327673218,36,6.95023804795
37,-9.9713969982,37,-16.3569727052,37,87.9147334582,37,76.858766343,37,9.27775175021,37,-5.94070195665,37,23.5600965203,37,7.1203862314
38,-9.18402813547,38,-15.5777821036,38,87.2385034146,38,78.3577435057,38,10.3270624607,38,-2.96073779042,38,22.9097809764,38,6.49815640662
39,-8.31632769326,39,-14.4302481082,39,89.811858048,39,80.3440248577,39,8.21219426016,39,-4.66786936798,39,19.62177985,39,5.52665970355
40,-12.5598084709,40,-16.4481556535,40,90.3037167834,40,81.5510410563,40,8.2078866401,40,-5.42861227119,40,26.014024087,40,10.0034631135
41,-13.4100550447,41,-16.9541234502,41,89.999023659,41,79.667141484,41,7.1048749236,41,-6.46863104522,41,28.4859229394,41,11.9121882842
42,-13.4775079637,42,-16.8999606772,42,89.9965314254,42,80.1521902161,42,5.32459887263,42,-6.74797317724,42,27.9257806851,42,11.1953773793
43,-11.845067864,43,-16.0339151056,43,89.2342469208,43,79.7786021186,43,4.17732309976,43,-6.64575625757,43,27.24092398,43,10.3721975208
44,-10.2621445635,44,-15.1461324541,44,89.147700402,44,80.8453151674,44,7.1404469485,44,-5.73105259526,44,25.4434074014,44,9.5861406304
45,-10.8972561982,45,-15.7828803499,45,91.1977416307,45,82.6823042699,45,9.62404700403,45,-4.10230194716,45,24.2263739293,45,8.70614189865
46,-9.73118254604,46,-15.0343959522,46,93.332817033,46,82.6288871001,46,2.87356683481,46,-7.90629692558,46,25.3301888018,46,8.61216878107
47,-11.6164157238,47,-15.8772803433,47,93.0620371778,47,82.8766956602,47,4.46189840031,47,-7.66216915321,47,27.9350393103,47,12.834838751
48,-11.1532753809,48,-15.7277020807,48,88.7061293347,48,79.5928326578,48,7.7207225865,48,-6.18175493481,48,25.1267854623,48,12.189895006
49,-10.4594913593,49,-15.3173915015,49,89.2586708819,49,79.1914389101,49,1.09350701532,49,-9.22594932254,49,22.6631203481,49,9.31319692855
50,-10.2494994239,50,-14.8418551388,50,90.970052756,50,81.7708168184,50,-1.84435161692,50,-10.7600883936,50,25.6784427558,50,11.7306030881
51,-8.55304905409,51,-14.2786636021,51,90.1448637739,51,82.7413968056,51,3.40396213375,51,-6.99132343504,51,26.0681588884,51,12.3981844117
52,-7.65028580009,52,-13.5448612738,52,90.6234239147,52,83.5671047444,52,9.09095673904,52,-4.08147253165,52,24.9381108473,52,11.8474377919
53,-8.46197578064,53,-13.4390364886,53,90.7380313781,53,82.4849526413,53,8.70957066146,53,-4.74445080072,53,29.3780431469,53,14.131425994
54,-9.69770514528,54,-14.6543633595,54,90.5981909052,54,82.0618541515,54,4.99145810448,54,-5.91392006379,54,30.6815676367,54,14.630596451
55,-6.90183686248,55,-13.9843007876,55,90.2531085096,55,83.5921563928,55,4.41163574428,55,-6.53272848002,55,28.6589188217,55,13.4106141356
56,-4.53278774946,56,-12.4173557167,56,90.4461562727,56,83.1284421695,56,7.60427628449,56,-4.77503965975,56,23.6655881296,56,9.9590027252
57,-6.52970010268,57,-12.9134726441,57,90.0086303617,57,81.3324543403,57,9.90215367889,57,-2.77903695962,57,21.8691806013,57,8.50431069688
58,-6.75957164188,58,-13.2559409479,58,91.116047314,58,82.1107890757,58,8.95342098246,58,-3.69221889895,58,29.1118549349,58,12.3608379663
59,-3.9685310206,59,-11.3726303278,59,92.1127842115,59,84.1851652466,59,7.30438037874,59,-4.69704723549,59,28.786078701,59,12.2543987994
60,-6.45143241466,60,-12.8797377375,60,91.8749677083,60,84.2418420668,60,5.97124895557,60,-5.42157146508,60,27.209568364,60,10.3650051812
61,-5.92139331486,61,-12.8205441815,61,92.1992867374,61,83.5339177678,61,6.34264341742,61,-6.12117864631,61,26.1709120329,61,9.91311276865
62,-4.27274762278,62,-12.3303997912,62,92.4585077659,62,84.2513918082,62,2.49597022952,62,-8.66450299121,62,22.6674609872,62,9.81201146358
63,-6.65763429129,63,-13.8754466149,63,91.8040642721,63,84.9908079494,63,-0.821229130591,63,-10.2959488327,63,20.5673718881,63,9.83491933881
64,-5.19748319904,64,-12.859705966,64,90.9679035599,64,84.2290696556,64,1.17332965452,64,-8.99565023694,64,21.6764659248,64,8.72288493564
65,-5.27399195292,65,-12.4024064708,65,92.4445694145,65,83.8725345844,65,2.00428562761,65,-9.19522240041,65,22.6537662625,65,7.44764166511
66,-3.42810670143,66,-10.5834823295,66,93.3310890634,66,85.2093621484,66,6.65807557965,66,-7.68419538134,66,22.081935141,66,6.57117959153
67,-1.5741103126,67,-10.3943620256,67,92.0584573853,67,85.6951110865,67,7.83102198762,67,-6.72321541972,67,21.1248673993,67,6.9230026692
68,-2.22426473008,68,-11.8825639472,68,91.7665563174,68,84.9032354076,68,2.87990683192,68,-7.95977753561,68,18.0785859449,68,5.00680440321
69,-2.13225308267,69,-12.0145691049,69,91.5044446632,69,83.2643472553,69,3.14109564012,69,-8.1926771347,69,18.8265713724,69,3.92602669207
70,-3.20113460633,70,-12.454395053,70,92.2076755706,70,83.8007685883,70,7.98045692104,70,-5.3949115125,70,22.2682202083,70,5.89984476565
71,-3.71756251065,71,-11.6122376926,71,92.1881584378,71,84.3068177324,71,9.78640407013,71,-3.44807023036,71,22.2695831901,71,6.39484335289
72,-4.73606036934,72,-11.9781110182,72,89.9068094858,72,81.7159889939,72,5.8674700972,72,-5.07278721796,72,20.789714141,72,7.55313735409
73,-5.9059002024,73,-13.205556715,73,90.5125191871,73,82.329662241,73,3.89371271745,73,-6.54493884363,73,22.2588248083,73,8.83398927572
74,-3.66569240172,74,-11.84868769,74,92.1028176817,74,84.9160986028,74,5.6142922043,74,-6.08113243391,74,20.0198546331,74,6.09935212838
75,-0.238669649027,75,-10.0661227463,75,92.6138378267,75,86.0453633953,75,3.03593985006,75,-7.65734344019,75,19.9542861997,75,5.57614730047
76,-1.0341711913,76,-10.7054948947,76,93.346884,76,86.7724745468,76,1.59041352481,76,-8.63121297606,76,20.3644194331,76,5.05885345643
77,-1.48951777223,77,-10.3280737611,77,92.5893930272,77,86.2534037518,77,3.96066415591,77,-7.77194098439,77,19.5321184723,77,5.04518895481
78,0.138650568922,78,-9.19986559802,78,91.4977777604,78,84.8732495903,78,7.58197206819,78,-6.13723775338,78,21.771659925,78,8.8660423742
79,-1.51230547679,79,-9.66317471186,79,91.973801371,79,86.2631055485,79,5.66951409736,79,-6.89605566407,79,27.4401016644,79,11.2178668425
80,-0.809653966679,80,-8.76331282834,80,92.5752640251,80,87.5702284071,80,2.50678722179,80,-8.84521001067,80,29.8064900684,80,11.0462888668
81,2.8098694934,81,-7.92162113945,81,92.0970330818,81,86.7073517083,81,5.05005225884,81,-6.35171731122,81,31.0408503108,81,13.998156634
82,1.05627566221,82,-9.25128663259,82,92.2271249586,82,86.856281752,82,6.665692329,82,-5.16620322739,82,33.6199743702,82,16.5210482369
83,-0.991194328566,83,-9.46321260741,83,93.0996638015,83,87.7975695059,83,9.02613689685,83,-4.63612812237,83,29.926785397,83,13.0385442795
84,1.63873022563,84,-8.23180572389,84,93.2363020237,84,88.2708552343,84,7.00796994323,84,-5.53192914101,84,29.3062418281,84,12.1384685891
85,4.65191035799,85,-7.80625616786,85,93.6054205443,85,87.0836759265,85,2.2045891228,85,-8.22592902879,85,31.0803163725,85,13.7370835178
86,3.40991937575,86,-8.32296702223,86,93.8194128682,86,86.0244063036,86,2.57804794717,86,-9.18391509859,86,30.0475317734,86,13.8046491375
87,5.00821729404,87,-7.26045332206,87,93.7260942266,87,87.0396638357,87,6.01393958549,87,-7.21428560703,87,29.7229138237,87,13.7472474602
88,5.06498611875,88,-7.88342747765,88,93.336300915,88,86.6864509501,88,7.98749480278,88,-5.11412026763,88,28.2337419027,88,12.1055160957
89,0.933126940185,89,-9.46427062067,89,93.0199065608,89,85.9702860041,89,7.6322568465,89,-5.58759001732,89,25.504319236,89,11.8533346948
90,3.18163308347,90,-7.36825351675,90,92.7198160759,90,86.3206353843,90,6.54166786576,90,-6.23578779678,90,24.2740445205,90,10.8546586965
91,5.20646052877,91,-6.0819528292,91,92.5740871154,91,86.3068370293,91,5.92867401744,91,-6.27180739183,91,20.6397697241,91,6.76934182635
92,5.47792495189,92,-5.4622545272,92,92.4255296854,92,86.1714630277,92,5.34408512992,92,-5.82161150221,92,22.0036444324,92,9.11514831041
93,4.83100641191,93,-5.6695959542,93,91.4236073565,93,86.0186845652,93,5.17181563636,93,-5.9007809097,93,26.1642778371,93,12.2139117785
94,2.22925232325,94,-7.55000610641,94,91.9752599826,94,86.1267265437,94,7.78841248398,94,-3.47925764023,94,24.525780045,94,10.6968045735
95,4.1072443108,95,-7.2725037985,95,92.2680213707,95,85.9165343901,95,11.603718364,95,-2.58075091245,95,22.919291473,95,7.8825953819
96,6.70619400521,96,-6.62005636967,96,92.3065283962,96,85.8138455138,96,11.4749692343,96,-4.2087103689,96,20.0581964236,96,5.2349322791
97,8.39537519747,97,-5.34261831784,97,93.0706062139,97,86.4271622779,97,10.5059660417,97,-3.06954260478,97,19.4797959023,97,6.34060232933
98,12.2670377902,98,-2.43631495041,98,93.2078661674,98,87.6893808886,98,7.56950527924,98,-4.6840547908,98,22.2431732864,98,9.09812246304
99,8.17028673292,99,-5.28390648641,99,94.242474795,99,87.8937667896,99,4.9689122985,99,-7.32272180191,99,25.9835897944,99,10.5579918356
100,6.66429300546,100,-5.63402148802,100,94.6486840407,100,88.8520084499,100,6.93322992903,100,-6.35131722723,100,26.742047981,100,9.91997022363
101,8.83271062082,101,-3.07803174038,101,93.2680599157,101,88.9169601979,101,6.95658288908,101,-5.42907406113,101,23.905576474,101,8.26032609734
102,8.14855289989,102,-3.69965949015,102,93.4631226835,102,87.3447922511,102,7.33838117345,102,-4.20467589803,102,24.9343113026,102,10.4952730067
103,8.79200317804,103,-3.69990429238,103,93.9375372756,103,86.8598679289,103,9.48791242263,103,-3.1520982893,103,24.6908280719,103,10.8237595758
104,9.65065567616,104,-3.39240175795,104,93.2899303172,104,87.7117366503,104,10.8679410598,104,-2.83685017729,104,23.1637777526,104,9.72715967004
105,11.6489248617,105,-2.87314403239,105,94.4977359813,105,87.9004608817,105,7.57535877319,105,-4.37917495589,105,26.1633034967,105,11.3892079934
106,12.1699191397,106,-2.32043893274,106,94.5667644172,106,87.758402917,106,6.5307072766,106,-4.74640463832,106,28.8456937941,106,12.0274173072
107,9.92036214975,107,-2.30548475479,107,93.0005750873,107,88.6202128413,107,12.034895945,107,-1.44086721026,107,26.3309988456,107,11.3401370104
108,10.3087328254,108,-2.68983788264,108,93.4276476489,108,87.7124352682,108,10.9002746987,108,-2.62812310445,108,23.8834220352,108,9.07569125841
109,9.72891378499,109,-3.77485423818,109,94.2600447012,109,87.3349741869,109,4.63710569833,109,-6.40012493557,109,26.7961959722,109,8.46671168187
110,10.8702275355,110,-2.00587075072,110,93.5441614934,110,88.1472321451,110,7.14934827243,110,-5.03368030866,110,27.1054349507,110,7.87466964444
111,15.5453725571,111,1.51862948879,111,92.5484487289,111,87.4254094185,111,9.66747781229,111,-2.99795039326,111,22.7389642518,111,5.52449095844
112,13.8010995534,112,-0.0780860566926,112,94.0333835532,112,86.4712572998,112,7.64264447447,112,-3.96752308962,112,20.7271039497,112,5.61011260457
113,11.7103799331,113,-1.64205404923,113,94.458828207,113,86.8174773917,113,7.87417884691,113,-4.05610653654,113,16.7822516425,113,3.05539115282
114,13.4433515338,114,-1.71960953943,114,92.6552993851,114,87.1942444877,114,6.99635984177,114,-5.05191978682,114,19.8571400711,114,5.47788946339
115,16.984245959,115,-0.0577541719085,115,93.6426223059,115,86.8017272525,115,4.18189297881,115,-7.28357566849,115,23.0801974052,115,7.0933791216
116,17.446924409,116,1.59158221,116,94.9268414706,116,86.8254247197,116,4.48315345667,116,-7.69098533595,116,18.7632272304,116,4.66029074809
117,16.2959977274,117,2.15753698052,117,93.6215204502,117,87.4292535462,117,3.22860573032,117,-8.57168171291,117,21.8911543124,117,7.75352780912
118,16.7067346898,118,3.1747032723,118,93.1799974497,118,87.8605852969,118,3.65556210264,118,-7.27228105326,118,22.1384545565,118,8.49228999576
119,22.9653957849,119,6.54708275894,119,93.1477205242,119,86.9579151118,119,5.29424452558,119,-6.99325803527,119,20.3885554271,119,8.22589856646
120,22.7861308513,120,5.86476969807,120,93.1363959719,120,87.6509118679,120,5.36339135627,120,-8.00487519905,120,20.5627528926,120,6.81706593311
121,19.8106066744,121,3.27387870262,121,93.7416660016,121,89.3559154624,121,6.06648662919,121,-6.31762367698,121,17.8470109485,121,6.26607333071
122,23.1178642969,122,5.73912414751,122,93.9667412312,122,89.0832953984,122,6.406679088,122,-6.06078618,122,21.9325904676,122,9.87598208449
123,25.4959932472,123,7.38660844062,123,93.4800931131,123,88.8319231792,123,4.6120738865,123,-8.1249534205,123,24.5714714368,123,11.6601830961
124,24.795494959,124,6.10920596085,124,93.5385482785,124,88.9912841712,124,3.45327314996,124,-8.27777906708,124,24.1277167111,124,9.08296197099
125,22.8165907838,125,5.09844225258,125,94.3644445791,125,89.1892115148,125,4.26267385511,125,-6.57286810668,125,24.6595691817,125,8.03336775739
126,25.3572204168,126,7.00675152711,126,94.6654073201,126,88.8427932759,126,4.59628935383,126,-6.34560913802,126,25.2659848393,126,10.6781435503
127,26.9289865346,127,8.1684002993,127,94.6141963427,127,89.118051036,127,6.14307915,127,-5.07259716419,127,27.5614817436,127,11.5954793885
128,20.415623272,128,5.49346367357,128,94.5368287382,128,89.3398623938,128,6.35570434357,128,-4.82062716168,128,27.4413216347,128,8.75134301454
129,25.5211448386,129,9.9880619897,129,94.2378662985,129,88.9750812341,129,5.52914139009,129,-6.45434850049,129,21.8170439318,129,4.24627288854
130,33.4216512137,130,14.0958110332,130,94.323676069,130,89.0116100906,130,1.74406464007,130,-8.05702600548,130,21.5787791614,130,6.25325508919
131,28.3813290656,131,9.68898932176,131,93.7369190633,131,87.7802964377,131,1.78034370757,131,-7.90190849591,131,24.8597564361,131,9.65016793938
132,26.1030639376,132,8.34421446739,132,93.2862631926,132,86.8573288619,132,0.991120704708,132,-8.96814295618,132,21.9344516198,132,8.4198907513
133,26.5941551142,133,8.38307595957,133,94.6167457601,133,88.8123807017,133,0.950688245003,133,-9.62183772499,133,20.5032938613,133,7.71462676368
134,25.6980876216,134,7.89284587616,134,94.3033621696,134,89.0227723821,134,4.02492681054,134,-7.91795296468,134,23.9230373332,134,9.44409226484
135,23.9376843197,135,7.8391837979,135,93.7949257146,135,88.2996186499,135,2.78319197821,135,-7.35019724057,135,26.7452632526,135,11.9430200414
136,23.9083335775,136,8.26727897903,136,94.4668673045,136,89.7544566054,136,8.85946743752,136,-3.44922385539,136,25.5111973422,136,12.0378144221
137,21.9923053049,137,6.86788453181,137,94.3894587372,137,89.8321693726,137,11.7209941762,137,-2.11976043091,137,26.8804356956,137,12.2152093285
138,27.5574452718,138,10.2101416887,138,93.9864613621,138,89.4021537861,138,4.94805209199,138,-6.40070456881,138,26.2271972731,138,10.0441009057
139,35.7757578544,139,15.9687400012,139,93.7728723631,139,89.5105036366,139,6.60247607824,139,-5.24640228973,139,23.9181297003,139,9.0372881648
140,33.8515988036,140,15.8970562548,140,93.9937772377,140,87.5372150419,140,7.51956288584,140,-3.73238246869,140,26.2626444853,140,11.2556888553
141,26.9484254363,141,11.7018225303,141,94.500384705,141,86.6793492354,141,3.2773514211,141,-6.6005644274,141,28.2970185688,141,11.0740719836
142,24.9953016087,142,9.68476956801,142,94.6979719217,142,88.7390668886,142,2.26100552081,142,-7.4697472318,142,30.2515355607,142,11.765337905
143,32.8441494914,143,14.8599767771,143,94.3450426603,143,88.7783741578,143,1.62361666522,143,-7.84599459091,143,29.0619340847,143,11.3032979144
144,37.8380897795,144,16.5643282952,144,94.3483961327,144,87.9587627128,144,3.65504495649,144,-7.17049450093,144,24.9544995657,144,10.2866806793
145,36.3143726802,145,15.9109797206,145,94.3719232752,145,88.0543491544,145,5.71699938654,145,-6.02541606774,145,28.948537594,145,14.1254085161
146,36.9301035938,146,16.3050971896,146,94.4959583642,146,88.3843666383,146,3.66502243333,146,-7.20655611371,146,26.3312636088,146,12.0449112582
147,36.9153269473,147,15.9815033144,147,94.2040607143,147,89.5462338209,147,1.33031387735,147,-8.72648724465,147,20.0483803054,147,7.00359734333
148,36.8307003683,148,17.0484843022,148,93.9239529513,148,89.3916854666,148,2.50073442199,148,-7.34419594131,148,23.5330308491,148,9.06648976299
149,44.780446664,149,22.8310799243,149,93.9498712187,149,88.9078974731,149,7.12617847393,149,-3.52975704573,149,22.405143116,149,8.99435067879
150,44.766873171,150,22.8757503449,150,94.5687574825,150,89.814126127,150,8.41292363402,150,-3.3322765751,150,21.8578340494,150,8.54277418019
151,42.3652118315,151,18.237201792,151,94.9475950319,151,90.5764017918,151,11.083048585,151,-2.22625654515,151,24.0052919932,151,9.70365218843
152,43.7967529325,152,18.5061494503,152,94.7427847344,152,90.0601474737,152,10.0877154397,152,-2.49837337599,152,21.4758580758,152,7.68617142831
153,39.4000380352,153,16.8346358125,153,94.9077962854,153,89.7236269109,153,7.04849453589,153,-4.75423480386,153,23.6018596616,153,8.89012601436
154,40.8161214119,154,17.1621936149,154,94.2076698992,154,90.2784884848,154,9.33645877996,154,-3.70248678822,154,28.2856416506,154,12.4434567925
155,44.4240511661,155,19.0871565391,155,93.3780580995,155,89.5159102778,155,6.84169957659,155,-4.52019340104,155,30.1085284081,155,13.0683606207
156,45.9028373442,156,20.215221409,156,93.5640225465,156,88.1294050294,156,4.43558855204,156,-5.96217186577,156,28.1829728383,156,11.2932424054
157,48.5853018948,157,22.1131481495,157,94.2948861981,157,88.4599030482,157,5.65492581206,157,-6.33245581657,157,26.6196752953,157,10.1340339051
158,50.8721294752,158,25.0787855461,158,94.634068698,158,90.1008165613,158,9.23136110315,158,-4.2976677498,158,27.3621675034,158,10.2246879392
159,49.4065569664,159,23.4569505923,159,94.702630635,159,90.7636465999,159,8.24027281599,159,-4.44097267609,159,26.4825264143,159,11.407408204
160,50.5723576292,160,24.0123515584,160,95.2888280087,160,90.024750217,160,6.8741493239,160,-6.4256094853,160,23.8936393781,160,10.1750494743
161,50.9940169217,161,27.8574952768,161,94.5364795425,161,89.0632315415,161,4.55475055726,161,-7.04036219578,161,20.6069750334,161,6.7107410924
162,47.6529550609,162,25.0745045295,162,93.9243184562,162,89.3116133323,162,4.41231143631,162,-6.13968613272,162,23.071815159,162,6.11991750933
163,42.8105465774,163,17.4098829855,163,94.7477156212,163,90.3261416433,163,9.73465153048,163,-3.91582487667,163,23.56751442,163,6.62484935281
164,42.8848522639,164,16.7187461518,164,95.6727591455,164,89.6639514003,164,10.6389728017,164,-2.94405950242,164,21.2934968808,164,7.4664715931
165,48.0418372551,165,22.5758909082,165,95.8641093639,165,89.5777773211,165,8.66684685158,165,-3.94795949685,165,23.9709702848,165,8.28239776652
166,50.5828464027,166,26.1045219754,166,94.061367922,166,89.4375953181,166,5.71415610991,166,-5.57379883717,166,23.8363690218,166,8.33335541267
167,54.310701357,167,28.2811646568,167,93.2808286598,167,88.5907920578,167,-0.754968391583,167,-9.43183475234,167,21.6096575905,167,8.19617127338
168,52.3856487156,168,25.8280212154,168,93.8107470578,168,89.1966808691,168,-0.21579437471,168,-10.6406732873,168,23.2032052876,168,8.1804011675
169,51.5560116372,169,25.7684901644,169,93.7230987514,169,88.9731721249,169,3.67009203028,169,-8.82597192599,169,22.728783496,169,7.47859822431
170,55.9194386368,170,29.0218281706,170,94.5015536587,170,88.2848714487,170,4.93474030915,170,-6.45518805144,170,18.5868154476,170,6.34005503039
171,55.4406650359,171,26.6994558527,171,94.1360077909,171,88.3259404739,171,9.07770691342,171,-2.45625221369,171,22.538974558,171,9.8458091528
172,55.9653425316,172,26.4686801645,172,93.6240854661,172,89.3053516363,172,8.43202938499,172,-3.68513084577,172,22.7219621888,172,9.15952257936
173,59.6828238662,173,29.3249164105,173,93.5724472283,173,89.4986208964,173,5.32327096375,173,-5.68325392624,173,20.0110149529,173,7.2465154496
174,57.2050664552,174,28.2094696713,174,93.9384699364,174,89.1551895219,174,4.00207771162,174,-6.20630623062,174,27.1416008391,174,11.5974625209
175,55.8537735727,175,30.5335386448,175,94.8996379283,175,89.945911395,175,1.37219946344,175,-8.45949013327,175,26.4695684008,175,9.91986259907
176,56.6550434291,176,29.9821225376,176,93.612077442,176,88.9464680656,176,3.03662149274,176,-6.64893697674,176,22.1635150903,176,7.09260680712
177,55.8118744217,177,27.0138592371,177,93.8034473709,177,89.1875311153,177,9.10507875544,177,-3.45125651237,177,24.2077149566,177,9.40819692657
178,57.1862934502,178,28.5439373916,178,94.8041617591,178,91.3609003957,178,8.76208851888,178,-4.15221353899,178,23.6693499284,178,9.54334368338
179,61.0982971234,179,32.4976315273,179,94.5179980733,179,92.4611226088,179,6.40139842442,179,-5.60581139652,179,25.888793768,179,10.3913836801
180,64.6854536599,180,34.1174823622,180,94.3602449813,180,91.1570039389,180,6.07444581103,180,-5.85051644623,180,28.8129233206,180,12.3994863738
181,67.4327222062,181,34.3369162337,181,94.7317073535,181,90.1671959713,181,8.65616207423,181,-4.02766701698,181,27.8404869484,181,11.8350384157
182,68.7963033339,182,36.6801925386,182,95.8380217338,182,91.181882015,182,12.0890638685,182,-2.14435377545,182,26.4938665099,182,11.2907709357
183,65.0575066285,183,34.3099420732,183,97.0261933483,183,90.5039385079,183,6.87066193652,183,-5.01898055598,183,26.3631743027,183,11.3722674604
184,63.7844037968,184,33.2759839206,184,95.6215876614,184,89.6364861993,184,5.98667334185,184,-6.09661890794,184,23.9749296955,184,9.86128583101
185,63.9422166027,185,35.1441840983,185,94.5628681316,185,89.4964064838,185,10.7063831182,185,-3.42429265786,185,25.4995937884,185,10.8893531218
